		-61.323437500	45.598486328
		-61.408349609	45.669091797
		-61.449804688	45.716210938
		-61.495312500	45.941455078
		-61.480615234	46.059765625
		-61.408642578	46.170361328
		-61.302197266	46.243847656
		-61.240527344	46.302539063
		-60.982519531	46.650488281
		-60.931982422	46.729443359
		-60.870166016	46.796777344
		-60.759667969	46.863378906
		-60.616650391	46.975781250
		-60.571044922	46.998828125
		-60.489062500	47.009716797
		-60.408203125	47.003515625
		-60.431347656	46.962939453
		-60.425439453	46.923193359
		-60.331738281	46.767822266
		-60.332910156	46.737011719
		-60.384082031	46.613330078
		-60.482421875	46.413525391
		-60.507714844	46.303369141
		-60.494531250	46.270263672
		-60.534423828	46.214550781
		-60.576855469	46.172167969
		-60.744824219	46.092675781
		-60.830566406	46.074121094
		-60.912207031	46.044580078
Polygon 253	76	-63.811279297	46.468701172
		-63.784228516	46.454638672
		-63.737011719	46.480517578
		-63.681445312	46.561914063
		-63.534375000	46.540625000
		-63.456494141	46.503906250
		-63.413134766	46.512011719
		-63.368652344	46.508251953
		-63.286083984	46.460205078
		-63.129394531	46.422216797
		-62.964013672	46.427734375
		-62.712011719	46.450292969
		-62.681933594	46.459423828
		-62.423095703	46.478271484
		-62.163574219	46.487207031
		-62.074267578	46.465722656
		-62.040869141	46.445703125
		-62.023730469	46.421582031
		-62.171777344	46.355371094
		-62.319970703	46.278320312
		-62.526074219	46.202880859
		-62.552001953	46.165917969
		-62.539208984	46.097949219
		-62.543261719	46.028662109
		-62.502587891	46.022949219
		-62.478076172	45.999707031
		-62.531347656	45.977294922
		-62.743164062	45.966894531
		-62.804882812	45.973193359
		-62.878369141	46.001367188
		-62.903515625	46.068261719
		-62.994628906	46.058447266
		-63.022070312	46.066601563
		-62.894531250	46.123583984
		-62.952636719	46.195166016
		-63.015039062	46.189941406
		-63.056347656	46.223925781
		-63.052929687	46.269824219
		-62.995117187	46.292138672
		-62.978466797	46.316357422
		-63.056884766	46.295361328
		-63.116992187	46.252832031
		-63.194726562	46.236718750
		-63.270800781	46.200000000
		-63.152783203	46.188330078
		-63.213476562	46.159863281
		-63.276611328	46.153271484
		-63.568896484	46.209228516
		-63.641015625	46.230468750
		-63.731787109	46.289062500
		-63.800537109	46.367333984
		-63.763232422	46.370361328
		-63.750537109	46.384375000
		-63.758642578	46.397607422
		-63.860546875	46.408154297
		-64.019726562	46.404833984
		-64.110839844	46.425439453
		-64.106542969	46.562109375
		-64.136035156	46.599707031
		-64.235644531	46.631445312
		-64.388037109	46.640869141
		-64.403125000	46.691601562
		-64.354589844	46.769238281
		-64.279980469	46.835742188
		-64.223242187	46.901269531
		-64.156933594	46.954882812
		-63.993554687	47.061572266
		-63.997265625	46.981738281
		-63.981494141	46.912988281
		-64.087890625	46.775439453
		-63.903027344	46.639111328
		-63.879296875	46.608984375
		-63.863720703	46.572363281
		-63.875634766	46.538671875
		-63.905566406	46.508789063
		-63.833593750	46.493896484
Polygon 254	19	-61.914111328	47.284521484
		-61.878710937	47.265527344
		-61.815478516	47.267578125
		-61.772558594	47.259814453
		-61.833740234	47.222607422
		-61.950830078	47.218994141
		-62.008300781	47.234277344
		-61.924707031	47.425146484
		-61.827294922	47.469091797
		-61.627832031	47.593847656
		-61.548046875	47.631787109
		-61.474072266	47.646777344
		-61.395507812	47.637646484
		-61.475537109	47.563964844
		-61.582226562	47.560009766
		-61.684082031	47.498730469
		-61.750878906	47.430810547
		-61.831250000	47.392041016
		-61.886621094	47.344628906
Polygon 255	11	-54.227148438	47.441357422
		-54.276074219	47.406542969
		-54.325976562	47.408105469
		-54.320117187	47.438525391
		-54.258691406	47.497656250
		-54.227392578	47.539990234
		-54.226269531	47.565527344
		-54.214941406	47.585107422
		-54.168359375	47.607080078
		-54.128173828	47.646826172
		-54.147558594	47.573095703
Polygon 256	9	-64.508593750	47.886718750
		-64.533886719	47.813769531
		-64.621289062	47.751904297
		-64.664648438	47.747607422
		-64.684570313	47.753613281
		-64.660498047	47.793554688
		-64.663281250	47.863037109
		-64.591113281	47.872460938
		-64.564843750	47.866259766
Polygon 257	6	-64.476074219	47.958886719
		-64.591308594	47.907226563
		-64.540722656	47.984960938
		-64.519580078	48.005078125
		-64.500195313	48.013769531
		-64.481250000	48.006933594
Polygon 258	10	-123.435400391	48.754443359
		-123.477246094	48.728759766
		-123.499609375	48.732177734
		-123.517529297	48.750146484
		-123.582324219	48.925781250
		-123.554687500	48.922070312
		-123.467871094	48.867382812
		-123.487548828	48.845703125
		-123.422753906	48.793359375
		-123.406787109	48.756054688
Polygon 259	7	-123.372363281	48.886132813
		-123.384814453	48.875195313
		-123.541015625	48.945947266
		-123.645605469	49.038623047
		-123.689257812	49.095117187
		-123.482324219	48.954687500
		-123.377929687	48.908251953
Polygon 260	411	-74.708886719	45.003857422
		-74.566308594	45.041601563
		-74.269042969	45.188281250
		-74.049804687	45.241406250
		-73.764648437	45.395458984
		-73.558105469	45.425097656
		-73.518798828	45.458984375
		-73.484179688	45.586767578
		-73.465283203	45.632324219
		-73.368847656	45.757812500
		-73.253027344	45.863671875
		-73.159570312	46.010058594
		-72.989941406	46.103613281
		-72.733447266	46.181835937
		-72.496191406	46.352685547
		-72.366162109	46.404785156
		-72.240136719	46.442089844
		-72.187207031	46.511523437
		-72.109277344	46.551220703
		-71.900927734	46.631933594
		-71.671289062	46.653759766
		-71.439208984	46.720751953
		-71.261181641	46.756250000
		-71.152001953	46.819091797
		-70.993261719	46.852197266
		-70.519482422	47.032519531
		-70.388085937	47.116943359
		-70.217773437	47.289843750
		-70.069580078	47.377783203
		-70.017138672	47.471435547
		-69.802246094	47.623437500
		-69.581054688	47.823681641
		-69.471044922	47.967285156
		-69.306347656	48.047021484
		-68.987060547	48.275000000
		-68.815673828	48.366015625
		-68.746044922	48.376416016
		-68.552001953	48.457324219
		-68.431494141	48.541699219
		-68.238183594	48.626416016
		-67.889013672	48.730908203
		-67.560888672	48.855957031
		-67.117480469	48.964160156
		-66.598095703	49.126367188
		-66.178173828	49.213134766
		-65.882812500	49.225683594
		-65.523388672	49.266162109
		-65.396142578	49.262060547
		-64.836328125	49.191748047
		-64.567724609	49.104785156
		-64.261816406	48.921875000
		-64.216210937	48.873632812
		-64.208789062	48.806201172
		-64.370751953	48.838964844
		-64.513720703	48.841113281
		-64.414550781	48.803613281
		-64.246093750	48.691113281
		-64.253759766	48.550390625
		-64.348828125	48.423193359
		-64.633154297	48.360498047
		-64.705761719	48.310595703
		-64.764501953	48.228076172
		-64.822070312	48.196484375
		-64.959912109	48.159863281
		-65.036083984	48.106250000
		-65.259423828	48.021240234
		-65.360009766	48.011132813
		-65.475878906	48.031494141
		-65.754687500	48.111669922
		-65.926708984	48.188867187
		-66.012548828	48.146679688
		-66.083105469	48.102685547
		-66.248632812	48.117333984
		-66.324267578	48.097900391
		-66.448974609	48.119628906
		-66.704394531	48.022460938
		-66.631542969	48.011083984
		-66.428808594	48.066943359
		-66.359619141	48.060644531
		-66.210205078	47.988574219
		-65.849414062	47.911035156
		-65.755712891	47.859765625
		-65.666455078	47.696142578
		-65.607226562	47.670019531
		-65.483496094	47.687011719
		-65.343945312	47.767919922
		-65.228173828	47.811279297
		-65.001660156	47.846826172
		-65.046386719	47.793017578
		-64.873974609	47.797216797
		-64.703222656	47.724853516
		-64.766308594	47.673486328
		-64.852148438	47.569873047
		-64.912207031	47.368652344
		-65.086132813	47.233789063
		-65.318896484	47.101220703
		-65.260205078	47.069238281
		-65.192089844	47.049560547
		-65.042382812	47.088818359
		-64.942431641	47.086181641
		-64.831396484	47.060791016
		-64.865869141	46.957812500
		-64.905761719	46.887939453
		-64.882519531	46.822851562
		-64.816699219	46.698681641
		-64.725878906	46.671435547
		-64.689501953	46.512304688
		-64.641357422	46.425585937
		-64.647851562	46.355957031
		-64.556835937	46.311425781
		-64.541503906	46.240332031
		-64.211816406	46.220214844
		-64.145019531	46.192871094
		-63.915917969	46.165820312
		-63.872656250	46.146191406
		-63.831933594	46.107177734
		-64.056396484	46.021337891
		-63.874707031	45.959228516
		-63.702880859	45.858007813
		-63.567675781	45.877929688
		-63.509228516	45.874707031
		-63.358007813	45.811279297
		-63.315917969	45.779882813
		-63.292773437	45.751953125
		-63.216894531	45.757958984
		-63.107910156	45.782421875
		-62.910791016	45.776367188
		-62.700683594	45.740576172
		-62.718359375	45.685986328
		-62.750097656	45.648242187
		-62.585644531	45.660693359
		-62.483056641	45.621826172
		-62.447265625	45.640527344
		-62.421875000	45.664648438
		-62.217724609	45.730859375
		-61.955517578	45.868164063
		-61.923583984	45.851171875
		-61.911621094	45.799121094
		-61.877246094	45.714208984
		-61.776513672	45.655615234
		-61.656884766	45.642187500
		-61.492285156	45.687011719
		-61.427636719	45.648291016
		-61.350488281	45.573681641
		-61.277050781	45.476025391
		-61.281982422	45.441064453
		-61.376123047	45.410595703
		-61.460986328	45.366699219
		-61.106738281	45.348632813
		-61.070800781	45.330175781
		-61.031542969	45.291748047
		-61.067675781	45.252832031
		-61.101074219	45.233447266
		-61.165332031	45.256103516
		-61.283789063	45.235498047
		-61.387255859	45.185058594
		-61.497900391	45.157031250
		-61.568750000	45.153808594
		-61.647412109	45.130517578
		-61.719238281	45.094482422
		-61.793896484	45.084423828
		-62.026806641	44.994482422
		-62.264990234	44.936474609
		-62.514013672	44.843652344
		-62.768066406	44.785107422
		-63.031835938	44.714794922
		-63.089208984	44.708544922
		-63.155712891	44.711328125
		-63.306298828	44.642578125
		-63.380810547	44.651904297
		-63.456835937	44.639941406
		-63.544335937	44.655078125
		-63.604003906	44.683203125
		-63.558251953	44.610595703
		-63.544824219	44.543750000
		-63.567675781	44.514453125
		-63.609765625	44.479980469
		-63.761132812	44.486425781
		-63.820654297	44.510644531
		-63.891308594	44.546337891
		-63.923681641	44.603857422
		-63.999707031	44.644921875
		-64.044921875	44.587890625
		-64.044628906	44.545410156
		-64.100878906	44.487451172
		-64.166992187	44.586669922
		-64.286083984	44.550341797
		-64.338525391	44.444873047
		-64.312255859	44.414746094
		-64.275683594	44.334082031
		-64.334570313	44.291992188
		-64.378222656	44.303564453
		-64.468798828	44.185156250
		-64.578466797	44.142041016
		-64.691601563	44.021337891
		-64.825634766	43.929345703
		-64.862353516	43.867871094
		-65.086816406	43.727197266
		-65.172070313	43.731396484
		-65.234912109	43.726757813
		-65.329589844	43.668115234
		-65.344287109	43.549609375
		-65.386083984	43.565283203
		-65.428515625	43.561425781
		-65.450439453	43.524218750
		-65.481689453	43.518066406
		-65.564453125	43.553271484
		-65.661914062	43.534033203
		-65.738134766	43.560742188
		-65.835302734	43.734375000
		-65.886914062	43.795214844
		-65.978417969	43.814843750
		-66.002148438	43.778125000
		-66.037646484	43.742187500
		-66.125732422	43.813818359
		-66.192529297	44.079687500
		-66.193066406	44.143847656
		-66.099560547	44.367480469
		-65.868017578	44.568798828
		-65.941943359	44.575537109
		-66.146386719	44.435937500
		-66.125292969	44.469726563
		-66.090625000	44.504931641
		-66.021679687	44.561718750
		-65.917041016	44.615087891
		-65.777685547	44.646191406
		-65.681835937	44.650927734
		-65.615771484	44.680419922
		-65.520019531	44.732666016
		-65.502246094	44.760400391
		-65.587158203	44.728515625
		-65.728222656	44.697119141
		-65.692041016	44.738281250
		-65.656738281	44.760302734
		-64.902929687	45.120800781
		-64.751269531	45.180224609
		-64.448828125	45.256054687
		-64.406884766	45.305712891
		-64.448144531	45.337451172
		-64.330761719	45.309326172
		-64.340429687	45.268212891
		-64.358837891	45.238232422
		-64.365722656	45.187255859
		-64.354248047	45.138232422
		-64.235009766	45.114306641
		-64.135498047	45.023046875
		-64.182714844	45.147021484
		-64.093164062	45.217089844
		-63.748339844	45.310888672
		-63.460253906	45.321093750
		-63.368017578	45.364794922
		-63.614453125	45.394140625
		-63.906445313	45.378173828
		-64.087158203	45.410888672
		-64.336425781	45.389550781
		-64.600195313	45.410058594
		-64.681103516	45.382958984
		-64.746679688	45.324365234
		-64.831933594	45.350244141
		-64.873144531	45.354589844
		-64.912890625	45.374804688
		-64.827392578	45.475537109
		-64.560058594	45.625488281
		-64.397070312	45.755859375
		-64.351123047	45.783203125
		-64.314648437	45.835693359
		-64.404052734	45.826904297
		-64.482226562	45.806347656
		-64.536328125	45.866601563
		-64.632714844	45.946630859
		-64.642041016	45.913330078
		-64.593652344	45.813671875
		-64.778515625	45.638427734
		-64.897900391	45.625976563
		-65.057275391	45.544238281
		-65.282324219	45.473095703
		-65.545019531	45.337304688
		-65.884472656	45.222900391
		-65.955615234	45.222460937
		-66.109765625	45.316601562
		-66.066650391	45.359472656
		-66.026562500	45.417578125
		-66.064892578	45.400830078
		-66.089746094	45.375634766
		-66.182714844	45.335205078
		-66.107324219	45.256933594
		-66.143750000	45.227587891
		-66.251562500	45.189013672
		-66.351953125	45.133203125
		-66.439843750	45.095898437
		-66.510937500	45.143359375
		-66.707177734	45.083398437
		-66.872460937	45.067285156
		-66.908203125	45.097656250
		-66.918701172	45.145605469
		-66.976562500	45.157177734
		-67.084082031	45.143945312
		-67.124853516	45.169433594
		-67.170996094	45.181982422
		-67.213232422	45.192529297
		-67.249609375	45.200781250
		-67.270703125	45.186718750
		-67.290673828	45.167919922
		-67.315283203	45.153808594
		-67.366943359	45.173779297
		-67.399804687	45.210156250
		-67.452587891	45.247656250
		-67.472558594	45.275878906
		-67.461962891	45.308691406
		-67.438525391	45.340380859
		-67.427929687	45.377929688
		-67.453759766	45.421240234
		-67.477246094	45.445898438
		-67.493652344	45.474072266
		-67.487792969	45.501025391
		-67.454931641	45.513964844
		-67.424414062	45.530419922
		-67.413867187	45.565576172
		-67.432666016	45.603125000
		-67.486621094	45.618408203
		-67.531201172	45.612548828
		-67.595751953	45.620751953
		-67.657910156	45.644189453
		-67.698974609	45.671191406
		-67.730664062	45.686474609
		-67.755322266	45.686474609
		-67.784667969	45.701708984
		-67.802246094	45.727539063
		-67.799902344	45.769775391
		-67.791699219	45.795556641
		-67.775292969	45.817871094
		-67.774121094	45.842529297
		-67.781152344	45.860156250
		-67.782275391	45.874169922
		-67.777636719	45.891796875
		-67.767041016	45.927001953
		-67.784667969	45.952783203
		-67.786474609	46.042138672
		-67.789941406	46.209326172
		-67.792529297	46.337402344
		-67.795800781	46.498388672
		-67.797705078	46.615625000
		-67.800341797	46.779882813
		-67.802832031	46.935742187
		-67.806787109	47.082812500
		-67.934863281	47.167626953
		-68.096777344	47.274853516
		-68.235498047	47.345947266
		-68.310888672	47.354492188
		-68.358007813	47.344531250
		-68.376904297	47.316162109
		-68.480371094	47.285791016
		-68.668554688	47.253466797
		-68.828710937	47.203320312
		-68.887402344	47.202832031
		-68.937207031	47.211230469
		-69.003125000	47.236425781
		-69.048583984	47.273632812
		-69.064257812	47.338134766
		-69.050195312	47.426611328
		-69.146289063	47.444775391
		-69.242871094	47.462988281
		-69.302148437	47.402001953
		-69.358886719	47.350634766
		-69.471484375	47.238671875
		-69.629785156	47.081347656
		-69.717529297	46.994873047
		-69.871728516	46.842919922
		-70.007714844	46.708935547
		-70.038232422	46.571435547
		-70.067187500	46.441064453
		-70.179687500	46.341845703
		-70.248291016	46.250878906
		-70.278906250	46.150000000
		-70.304492187	46.057373047
		-70.306445313	45.979833984
		-70.287158203	45.939160156
		-70.296240234	45.906103516
		-70.333447266	45.868066406
		-70.407861328	45.801904297
		-70.421093750	45.738232422
		-70.466601562	45.706835937
		-70.596386719	45.643994141
		-70.702246094	45.551367188
		-70.707421875	45.498925781
		-70.692138672	45.455371094
		-70.689794922	45.428320313
		-70.710937500	45.409472656
		-70.753320313	45.410693359
		-70.799169922	45.404785156
		-70.837792969	45.366162109
		-70.836816406	45.310693359
		-70.865039062	45.270703125
		-70.897998047	45.262451172
		-70.926220703	45.290722656
		-70.960156250	45.333105469
		-70.999902344	45.337255859
		-71.060253906	45.309130859
		-71.134667969	45.262841797
		-71.201611328	45.260351562
		-71.327294922	45.290087891
		-71.419042969	45.200341797
		-71.517529297	45.007568359
		-71.933642578	45.007080078
		-72.349755859	45.006591797
		-72.765917969	45.006103516
		-73.182031250	45.005615234
		-73.598144531	45.005175781
		-74.014257813	45.004687500
		-74.430371094	45.004199219
		-74.663232422	45.003906250
Polygon 261	7	-126.092089844	49.354003906
		-126.064013672	49.263623047
		-126.186816406	49.278125000
		-126.229638672	49.295654297
		-126.231445312	49.339062500
		-126.208544922	49.379785156
		-126.115283203	49.365039062
Polygon 262	15	-54.554394531	49.588867188
		-54.708691406	49.530664062
		-54.743847656	49.507763672
		-54.786523438	49.496142578
		-54.818505859	49.514453125
		-54.863574219	49.576074219
		-54.855419922	49.596582031
		-54.813085938	49.599365234
		-54.788769531	49.591210937
		-54.782617188	49.572070312
		-54.764062500	49.562353516
		-54.733105469	49.562158203
		-54.618750000	49.622070313
		-54.559179687	49.631494141
		-54.537695313	49.619970703
Polygon 263	11	-54.093701172	49.744433594
		-54.019921875	49.679492188
		-53.980664062	49.661962891
		-54.238378906	49.591650391
		-54.269238281	49.587011719
		-54.286132812	49.595361328
		-54.288769531	49.660839844
		-54.277636719	49.711474609
		-54.258984375	49.718994141
		-54.199365234	49.688525391
		-54.137695313	49.751171875
Polygon 264	12	-124.153662109	49.531152344
		-124.139794922	49.510351563
		-124.362304687	49.588183594
		-124.457226563	49.634228516
		-124.493945312	49.667480469
		-124.517822266	49.686328125
		-124.630957031	49.735693359
		-124.649853516	49.758349609
		-124.623291016	49.775097656
		-124.547167969	49.764941406
		-124.421484375	49.727783203
		-124.309130859	49.667285156
Polygon 265	16	-126.641210937	49.605810547
		-126.680419922	49.601367187
		-126.743408203	49.613476562
		-126.814208984	49.642089844
		-126.938574219	49.718457031
		-126.951269531	49.735693359
		-126.940039063	49.750488281
		-126.904882813	49.762792969
		-126.896875000	49.782910156
		-126.925830078	49.837744141
		-126.826074219	49.872363281
		-126.738134766	49.843652344
		-126.698144531	49.808496094
		-126.649902344	49.745800781
		-126.628173828	49.675146484
		-126.625781250	49.626806641
Polygon 266	26	-61.801123047	49.093896484
		-62.219531250	49.079101563
		-62.552636719	49.140869141
		-62.799609375	49.170703125
		-63.041503906	49.224951172
		-63.565869141	49.399316406
		-63.625878906	49.459912109
		-63.676220703	49.534326172
		-63.776611328	49.602001953
		-63.884912109	49.657714844
		-64.440039063	49.827734375
		-64.485205078	49.886962891
		-64.372949219	49.925927734
		-64.243750000	49.944384766
		-64.131445313	49.941650391
		-63.760156250	49.875244141
		-63.291992187	49.816845703
		-63.088818359	49.772705078
		-62.858544922	49.705468750
		-62.633447266	49.623925781
		-62.133007812	49.407080078
		-62.043066406	49.389794922
		-61.817138672	49.283544922
		-61.735839844	49.203759766
		-61.696142578	49.139013672
		-61.745507812	49.105761719
Polygon 267	10	-124.977734375	50.029589844
		-125.001562500	50.020751953
		-125.025976562	50.134082031
		-124.995654297	50.175195313
		-124.987011719	50.195849609
		-124.990820313	50.217138672
		-124.937841797	50.165917969
		-124.916406250	50.131542969
		-124.907470703	50.083984375
		-124.908447266	50.071289063
Polygon 268	13	-125.184130859	50.097119141
		-125.195117187	50.044335937
		-125.259570312	50.130029297
		-125.358447266	50.311523438
		-125.345312500	50.353955078
		-125.301171875	50.414062500
		-125.260937500	50.417822266
		-125.195996094	50.389746094
		-125.139501953	50.339697266
		-125.126464844	50.320263672
		-125.091406250	50.267773437
		-125.074023437	50.220654297
		-125.112988281	50.163476563
Polygon 269	10	-55.536132812	50.719677734
		-55.569677734	50.708691406
		-55.600781250	50.709033203
		-55.629345703	50.720800781
		-55.633886719	50.740185547
		-55.604492187	50.780712891
		-55.527197266	50.801220703
		-55.469287109	50.796386719
		-55.472753906	50.775927734
		-55.503808594	50.742138672
Polygon 270	165	-127.197314453	50.640380859
		-126.700927734	50.515527344
		-126.203857422	50.453857422
		-125.839160156	50.380810547
		-125.615234375	50.358544922
		-125.534326172	50.342480469
		-125.482080078	50.316796875
		-125.420458984	50.254638672
		-125.313964844	50.106689453
		-125.233203125	50.012207031
		-125.066406250	49.848193359
		-124.934667969	49.731640625
		-124.904638672	49.685351562
		-124.932421875	49.670458984
		-124.930664063	49.643164062
		-124.830615234	49.530078125
		-124.642871094	49.428662109
		-124.495947266	49.380273437
		-124.185888672	49.300585938
		-123.995800781	49.224023438
		-123.937158203	49.170800781
		-123.854492187	49.119189453
		-123.820019531	49.083496094
		-123.752294922	48.951220703
		-123.626562500	48.824023437
		-123.497021484	48.582080078
		-123.472851563	48.602294922
		-123.457958984	48.674414062
		-123.443066406	48.690478516
		-123.415478516	48.698193359
		-123.389892578	48.670214844
		-123.366308594	48.606445313
		-123.283789062	48.455175781
		-123.310644531	48.411035156
		-123.334521484	48.406494141
		-123.445898438	48.427246094
		-123.484570313	48.400097656
		-123.536474609	48.344970703
		-123.573144531	48.322802734
		-123.594628906	48.333544922
		-123.916943359	48.386572266
		-124.115234375	48.436425781
		-124.376220703	48.515234375
		-124.689404297	48.597314453
		-124.868261719	48.653613281
		-125.017236328	48.711474609
		-125.120703125	48.760791016
		-125.140283203	48.802636719
		-125.135693359	48.822412109
		-124.934765625	48.956347656
		-124.849658203	49.028271484
		-124.817041016	49.083300781
		-124.800244141	49.141552734
		-124.812646484	49.212646484
		-124.820751953	49.207128906
		-124.838720703	49.139062500
		-124.868310547	49.078515625
		-124.904443359	49.031005859
		-124.927343750	49.014208984
		-125.168212891	48.991015625
		-125.362744141	48.998242187
		-125.460302734	48.941064453
		-125.489453125	48.933789062
		-125.543115234	48.952832031
		-125.660498047	49.029150391
		-125.828515625	49.091845703
		-125.811962891	49.107226562
		-125.702294922	49.139208984
		-125.644238281	49.185791016
		-125.654638672	49.193212891
		-125.693701172	49.190380859
		-125.728027344	49.199853516
		-125.796386719	49.260205078
		-125.835449219	49.276660156
		-125.918359375	49.249511719
		-125.951660156	49.248046875
		-125.983837891	49.287890625
		-125.937695312	49.379785156
		-125.935400391	49.401464844
		-126.020312500	49.368017578
		-126.048339844	49.379003906
		-126.074902344	49.408789063
		-126.099853516	49.421289062
		-126.168847656	49.415185547
		-126.243603516	49.442675781
		-126.269726562	49.431884766
		-126.279638672	49.392187500
		-126.304492187	49.382031250
		-126.418603516	49.449023437
		-126.444531250	49.451123047
		-126.499853516	49.399951172
		-126.519140625	49.396777344
		-126.548535156	49.418945313
		-126.563720703	49.543261719
		-126.557470703	49.578613281
		-126.541894531	49.590478516
		-126.442773437	49.619287109
		-126.157812500	49.650146484
		-126.134082031	49.672314453
		-126.347558594	49.660839844
		-126.403173828	49.677734375
		-126.462792969	49.720214844
		-126.525244141	49.719580078
		-126.558251953	49.733398438
		-126.592871094	49.764111328
		-126.683105469	49.876464844
		-126.744628906	49.904931641
		-126.849365234	49.922802734
		-126.903320312	49.944140625
		-126.926074219	49.934716797
		-126.947949219	49.902685547
		-126.977099609	49.882812500
		-127.048730469	49.871533203
		-127.114306641	49.879736328
		-127.165527344	49.910449219
		-127.195898438	49.949169922
		-127.207519531	49.992431641
		-127.179101562	50.050292969
		-127.179638672	50.073144531
		-127.192333984	50.099902344
		-127.215673828	50.121484375
		-127.249804687	50.137988281
		-127.268408203	50.129345703
		-127.271533203	50.095556641
		-127.290039063	50.070849609
		-127.349414063	50.051953125
		-127.397900391	50.085009766
		-127.429785156	50.130859375
		-127.467138672	50.163427734
		-127.674853516	50.163330078
		-127.770458984	50.121142578
		-127.816308594	50.117724609
		-127.863916016	50.127734375
		-127.872998047	50.150097656
		-127.828173828	50.211425781
		-127.839160156	50.293212891
		-127.850830078	50.313720703
		-127.946679688	50.326220703
		-127.962939453	50.345996094
		-127.905859375	50.445214844
		-127.874023437	50.463964844
		-127.831542969	50.471044922
		-127.641406250	50.479101563
		-127.578125000	50.464941406
		-127.486523437	50.404638672
		-127.489355469	50.427343750
		-127.524023437	50.495751953
		-127.529003906	50.536767578
		-127.465917969	50.583105469
		-127.526220703	50.596679688
		-127.751464844	50.607373047
		-127.749707031	50.577734375
		-127.731152344	50.535742188
		-127.864697266	50.498876953
		-127.963671875	50.492626953
		-128.058349609	50.498486328
		-128.135644531	50.520556641
		-128.267431641	50.609277344
		-128.349902344	50.696582031
		-128.346044922	50.744238281
		-128.300830078	50.794140625
		-128.241552734	50.828173828
		-128.101318359	50.857763672
		-127.918066406	50.860546875
		-127.713037109	50.820751953
Polygon 271	454	-55.458740234	51.536523437
		-55.532421875	51.436962891
		-55.583398437	51.388574219
		-55.630761719	51.372900391
		-55.730712891	51.358691406
		-55.941162109	51.343017578
		-56.031103516	51.328369141
		-56.043945312	51.261865234
		-56.030664062	51.226904297
		-55.999902344	51.199267578
		-55.960839844	51.191406250
		-55.873535156	51.207910156
		-55.841113281	51.205078125
		-55.815087891	51.191162109
		-55.795507812	51.166162109
		-55.785351562	51.131445313
		-55.784716797	51.087060547
		-55.800000000	51.033300781
		-55.871386719	50.907373047
		-55.962011719	50.837695312
		-56.078125000	50.780957031
		-56.106542969	50.759277344
		-56.121191406	50.733789063
		-56.135644531	50.650976563
		-56.195751953	50.584765625
		-56.382421875	50.416992188
		-56.454345703	50.380029297
		-56.454785156	50.350488281
		-56.483935547	50.270849609
		-56.539355469	50.206738281
		-56.693994141	50.059667969
		-56.732324219	50.007714844
		-56.749560547	49.966552734
		-56.747167969	49.908496094
		-56.754101562	49.882910156
		-56.789501953	49.833740234
		-56.838867187	49.787744141
		-56.848632813	49.765332031
		-56.829199219	49.724609375
		-56.809228516	49.710400391
		-56.806884766	49.673339844
		-56.822167969	49.613476562
		-56.756787109	49.651611328
		-56.610644531	49.787695313
		-56.500927734	49.869628906
		-56.427587891	49.897412109
		-56.376416016	49.933691406
		-56.321826172	50.013769531
		-56.247070313	50.090087891
		-56.179394531	50.114990234
		-56.148388672	50.100341797
		-56.122167969	50.062841797
		-56.127441406	50.015136719
		-56.164160156	49.957275391
		-56.161279297	49.940136719
		-56.075000000	49.982617187
		-55.927001953	50.017773438
		-55.873339844	50.013134766
		-55.764746094	49.960449219
		-55.674462891	49.966552734
		-55.530029297	49.997167969
		-55.502929687	49.983154297
		-55.527001953	49.936767578
		-55.583691406	49.892382812
		-55.717626953	49.829003906
		-56.039990234	49.704687500
		-56.140185547	49.619140625
		-56.121191406	49.621728516
		-56.051611328	49.658398437
		-55.978515625	49.678125000
		-55.901855469	49.680859375
		-55.869824219	49.670166016
		-55.882324219	49.645947266
		-55.892041016	49.580273437
		-56.087304687	49.451953125
		-56.041210938	49.456835937
		-55.815234375	49.515283203
		-55.678125000	49.434619141
		-55.489746094	49.462500000
		-55.375927734	49.489746094
		-55.379150391	49.472900391
		-55.354492188	49.437695312
		-55.355371094	49.380859375
		-55.343847656	49.372900391
		-55.289941406	49.391943359
		-55.280175781	49.412744141
		-55.283007812	49.513818359
		-55.266357422	49.523925781
		-55.229541016	49.508154297
		-55.207031250	49.482031250
		-55.200292969	49.408496094
		-55.225000000	49.334667969
		-55.259326172	49.266992187
		-55.342480469	49.168115234
		-55.331933594	49.125585937
		-55.353173828	49.079443359
		-55.334765625	49.077880859
		-55.252343750	49.120898437
		-55.247363281	49.138574219
		-55.253808594	49.179638672
		-55.244531250	49.199804688
		-55.176123047	49.244433594
		-55.063183594	49.297363281
		-55.026171875	49.305371094
		-55.010400391	49.293017578
		-55.015917969	49.260351562
		-54.982617187	49.268115234
		-54.910546875	49.316259766
		-54.843652344	49.345410156
		-54.781884766	49.355468750
		-54.717626953	49.388574219
		-54.650878906	49.444531250
		-54.579052734	49.490820313
		-54.502197266	49.527343750
		-54.469189453	49.529785156
		-54.480615234	49.469335938
		-54.465429687	49.400537109
		-54.463476563	49.341748047
		-54.448242188	49.329443359
		-54.389062500	49.392138672
		-54.356152344	49.415039062
		-54.316748047	49.424121094
		-54.270800781	49.419287109
		-53.957714844	49.441845703
		-53.862451172	49.426318359
		-53.754980469	49.385302734
