Reference	#	Scientific Name	Common Name	Where	Type	Applies to	#	Actual	Source of Actual	Species Notes	General Notes
Crane1975	35.22	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Balss1922.1	2	=	=	.	.
Crane1975	35.23	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Estampador1937	19	=	=	.	.
Crane1975	35.24	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Sakai1939	10	=	=	.	.
Crane1975	35.25	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Sakai1940	6	=	=	.	.
Crane1975	35.26	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Stimpson1858	7	=	=	.	.
Crane1975	35.27	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Kingsley1880	30	=	=	.	.
Crane1975	35.28	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Stimpson1907	10	=	=	.	.
Crane1975	35.29	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Stimpson1858	9	=	=	.	.
Crane1975	35.3	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Stimpson1907	15	=	=	.	.
Crane1975	35.31	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Kingsley1880	37.12	=	=	.	.
Crane1975	35.32	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Cano1889.1	9	=	=	.	.
Crane1975	35.33	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Cano1889.2	8	=	=	.	.
Crane1975	35.34	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	deMan1891	14	=	=	.	.
Crane1975	35.35	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	deMan1902	3.5	=	=	.	.
Crane1975	35.36	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Ortmann1897	16	=	=	.	.
Crane1975	35.37	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Doflein1899	5	=	=	.	.
Crane1975	35.38	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Nobili1899.2	7	=	=	.	.
Crane1975	35.39	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Nobili1907	1	=	=	.	.
Crane1975	35.4	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Rathbun1907	2	=	=	.	.
Crane1975	35.41	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Pesta1913	1	=	=	.	.
Crane1975	35.42	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Pearse1912.2	7	=	=	.	.
Crane1975	35.43	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Tesch1918	1	=	=	.	.
Crane1975	35.44	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Sendler1923	2	=	=	.	.
Crane1975	35.45	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Maccagno1928	14	=	=	.	.
Crane1975	35.46	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Gordon1931	2	=	=	.	.
Crane1975	35.47	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Miyake1939	5	=	=	.	.
Crane1975	35.48	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Tweedie1950.2	1	=	=	.	.
Crane1975	35.49	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Crane1957	18	=	=	.	.
Crane1975	35.5	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Forest1961	1	=	=	.	.
Crane1975	35.51	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Forest1962	.	=	=	.	.
Crane1975	35.52	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Nobili1907	4	=	=	.	.
Crane1975	35.53	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Rathbun1913	4	=	=	.	.
Crane1975	35.54	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Miyake1938	4	=	=	.	.
Crane1975	35.55	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Miyake1939	7.3	=	=	in part	.
Crane1975	35.56	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Parisi1918	4	=	=	.	.
Crane1975	35.57	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Balss1922.1	2	=	=	.	.
Crane1975	35.58	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Estampador1959	18	=	=	.	.
Crane1975	35.59	Uca (Amphiuca) chlorophthalmus crassipes	.	text p. 79, 100-103, 324, 337, 346, 350, 357, 360, 371, 375, 382, 391, 393, 406, 415-416, 552, 583; figures 13-15, 26C, 31C, 37H, 39A-B, 56C, 60L-M, 68B, 81G, 82G, 83A, 99; maps 5-6; plates 15A-F, 46B	citation	Gee1925	6	=	=	.	.
Crane1975	36.01	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Hilgendorf1869	6.3	=	=	.	.
Crane1975	36.02	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Hoffmann1874	7	=	=	.	.
Crane1975	36.03	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Kingsley1880	46	=	=	.	.
Crane1975	36.04	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	deMan1891	15	=	=	.	.
Crane1975	36.05	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Ortmann1894.2	3	=	=	.	.
Crane1975	36.06	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Alcock1900	4	=	=	.	.
Crane1975	36.07	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Kingsley1880	17	=	=	.	.
Crane1975	36.08	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Ortmann1897	11	=	=	.	.
Crane1975	36.09	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Pocock1903	1	=	=	.	.
Crane1975	36.1	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Nobili1906.2	3	=	=	.	.
Crane1975	36.11	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Nobili1906.3	2	=	=	.	.
Crane1975	36.12	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Stebbing1910	4	=	=	.	.
Crane1975	36.13	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Laurie1915	2	=	=	.	.
Crane1975	36.14	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Balss1924	1	=	=	.	.
Crane1975	36.15	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Colosi1924	1	=	=	.	.
Crane1975	36.16	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Maccagno1928	11	=	=	.	.
Crane1975	36.17	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Rathbun1935.2	1	=	=	.	.
Crane1975	36.18	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Chace1942	2	=	=	.	.
Crane1975	36.19	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Vatova1943	6	=	=	.	.
Crane1975	36.2	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Barnard1950	5	=	=	.	.
Crane1975	36.21	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Holthuis1958	2	=	=	.	.
Crane1975	36.22	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Macnae1958	3	=	=	.	.
Crane1975	36.23	Uca (Amphiuca) inversa inversa	.	text p. 13, 97, 99, 105-108, 294, 297, 326, 360, 383, 406, 417, 432, 437, 442, 452, 467, 505, 532, 553; figures 39G, 69I, 99; map 7; plate 16A-D	citation	Macnae1963	5	=	=	.	.
Crane1975	37	Uca (Amphiuca) inversa sindensis	.	text p. 97, 106-108, 383, 406, 417, 553; figures 69J, 99; map 7; plate 16E-H	citation	Alcock1900	5	=	=	.	.
Crane1975	38	Boboruca	.	text p. 109-115	n/a	.	.	#genus#Minuca	.	Proposed as a subgenus, with {{thayeri}} as the type.	.
Crane1975	39.01	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Bott1954	7	=	=	.	.
Crane1975	39.02	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Marcgrave1648	2	=	=	.	.
Crane1975	39.03	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Rathbun1900.3	3	=	=	.	.
Crane1975	39.04	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Rathbun1902.1	5	=	=	.	.
Crane1975	39.05	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Rathbun1918.2	19	=	=	.	.
Crane1975	39.06	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Crane1957	19	=	=	.	.
Crane1975	39.07	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Gerlach1958.2	4	=	=	.	.
Crane1975	39.08	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Holthuis1959.1	10	=	=	.	.
Crane1975	39.09	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Barnwell1963.2	8	=	=	.	.
Crane1975	39.1	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Miller1965	.	=	=	.	.
Crane1975	39.11	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Salmon1967	9	=	=	.	.
Crane1975	39.12	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	vonHagen1967.1	6	=	=	.	.
Crane1975	39.13	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Chace1969	11	=	=	.	.
Crane1975	39.14	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	Warner1969	2	=	=	.	.
Crane1975	39.15	Uca (Boboruca) thayeri thayeri	.	text p. 19, 109, 112-115, 145-146, 163, 183, 195, 238, 242, 325, 367, 372, 375, 385, 391, 393, 406, 421, 432, 436, 442, 461, 463, 500, 505, 513, 533, 554; figures 46K, 56E, 60H-I, 73A, 81I, 82I, 99; map 11; plate 17E-H	citation	vonHagen1970.1	19	=	=	.	.
Crane1975	40.1	Uca (Boboruca) thayeri umbratila	.	text p. 112-115, 385, 406, 421, 500, 554; figures 73B, 99; map 11; plate 17A-D	citation	Crane1941	14	=	=	.	.
Crane1975	40.2	Uca (Boboruca) thayeri umbratila	.	text p. 112-115, 385, 406, 421, 500, 554; figures 73B, 99; map 11; plate 17A-D	citation	Bott1954	7.3	=	=	.	.
Crane1975	40.3	Uca (Boboruca) thayeri umbratila	.	text p. 112-115, 385, 406, 421, 500, 554; figures 73B, 99; map 11; plate 17A-D	citation	Bott1954	8	=	=	.	.
Crane1975	41	Afruca	.	text p. 116-124	n/a	.	.	#genus#Afruca	.	Proposed as a subgenus, with {{tangeri}} as the type.	.
Crane1975	42.01	Uca (Afruca) tangeri	.	text p. 17, 44, 116, 118-125, 127-128, 145-146, 150-151, 176, 223, 229, 256, 284, 327, 347, 356, 364, 366, 378, 391, 393, 406, 418, 432, 435-436, 442, 444, 446, 449, 451-452, 454-455, 459-461, 464, 466, 472, 474, 478-481, 483-485, 498-502, 504, 506, 512, 517, 522, 527, 530-532, 534, 555; figures 27D-F, 37E, 45E-I,EE-II, 46F, 63D, 81E, 82F, 99; map 8; plate 18A-D	citation	Eydoux1835	1	=	=	.	.
